-2622.0,0.0,12.0,4.0,24.0,16.0,8.0,36.0,28.0,20.0,12.0,48.0,40.0,32.0,24.0,16.0,60.0,52.0,44.0,36.0,28.0,20.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,108.0,100.0,92.0,84.0,76.0
-2621.0,68.0,60.0,52.0,44.0,675.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,687.0,679.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,699.0,691.0,683.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,711.0,703.0,695.0,687.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0
-2620.0,723.0,715.0,707.0,699.0,691.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,735.0,727.0,719.0,711.0,703.0,695.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,747.0,739.0,731.0,723.0,715.0,707.0,699.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,759.0,751.0,743.0,735.0,727.0
-2619.0,719.0,711.0,703.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,771.0,763.0,755.0,747.0,739.0,731.0,723.0,715.0,1346.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,783.0,775.0,767.0,759.0,751.0,743.0,735.0,727.0,1358.0,1350.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,795.0
-2618.0,787.0,779.0,771.0,763.0,755.0,747.0,739.0,1370.0,1362.0,1354.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,807.0,799.0,791.0,783.0,775.0,767.0,759.0,751.0,1382.0,1374.0,1366.0,1358.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,819.0,811.0,803.0,795.0,787.0,779.0,771.0,763.0,1394.0,1386.0
-2617.0,1378.0,1370.0,1362.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,831.0,823.0,815.0,807.0,799.0,791.0,783.0,775.0,1406.0,1398.0,1390.0,1382.0,1374.0,1366.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,843.0,835.0,827.0,819.0,811.0,803.0,795.0,787.0,1418.0,1410.0,1402.0,1394.0,1386.0,1378.0,1370.0
-2616.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,855.0,847.0,839.0,831.0,823.0,815.0,807.0,799.0,1430.0,1422.0,1414.0,1406.0,1398.0,1390.0,1382.0,1374.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,867.0,859.0,851.0,843.0,835.0,827.0,819.0,811.0,1442.0,1434.0,1426.0,1418.0,1410.0,1402.0,1394.0,1386.0
-2615.0,2017.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,879.0,871.0,863.0,855.0,847.0,839.0,831.0,823.0,1454.0,1446.0,1438.0,1430.0,1422.0,1414.0,1406.0,1398.0,2029.0,2021.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,891.0,883.0,875.0,867.0,859.0,851.0,843.0,835.0,1466.0,1458.0,1450.0,1442.0,1434.0
-2614.0,1426.0,1418.0,1410.0,2041.0,2033.0,2025.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,903.0,895.0,887.0,879.0,871.0,863.0,855.0,847.0,1478.0,1470.0,1462.0,1454.0,1446.0,1438.0,1430.0,1422.0,2053.0,2045.0,2037.0,2029.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,915.0,907.0,899.0,891.0,883.0,875.0
-2613.0,867.0,859.0,1490.0,1482.0,1474.0,1466.0,1458.0,1450.0,1442.0,1434.0,2065.0,2057.0,2049.0,2041.0,2033.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,927.0,919.0,911.0,903.0,895.0,887.0,879.0,871.0,1502.0,1494.0,1486.0,1478.0,1470.0,1462.0,1454.0,1446.0,2077.0,2069.0,2061.0,2053.0,2045.0,2037.0,372.0,364.0,356.0,348.0
-2612.0,340.0,332.0,324.0,316.0,308.0,939.0,931.0,923.0,915.0,907.0,899.0,891.0,883.0,1514.0,1506.0,1498.0,1490.0,1482.0,1474.0,1466.0,1458.0,2089.0,2081.0,2073.0,2065.0,2057.0,2049.0,2041.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,951.0,943.0,935.0,927.0,919.0,911.0,903.0,895.0,1526.0,1518.0,1510.0,1502.0,1494.0
-2611.0,1486.0,1478.0,1470.0,2101.0,2093.0,2085.0,2077.0,2069.0,2061.0,2053.0,2045.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,963.0,955.0,947.0,939.0,931.0,923.0,915.0,907.0,1538.0,1530.0,1522.0,1514.0,1506.0,1498.0,1490.0,1482.0,2113.0,2105.0,2097.0,2089.0,2081.0,2073.0,2065.0,2057.0,2688.0,408.0,400.0,392.0,384.0,376.0
-2610.0,368.0,360.0,352.0,344.0,975.0,967.0,959.0,951.0,943.0,935.0,927.0,919.0,1550.0,1542.0,1534.0,1526.0,1518.0,1510.0,1502.0,1494.0,2125.0,2117.0,2109.0,2101.0,2093.0,2085.0,2077.0,2069.0,2700.0,2692.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,987.0,979.0,971.0,963.0,955.0,947.0,939.0,931.0,1562.0,1554.0,1546.0
-2609.0,1538.0,1530.0,1522.0,1514.0,1506.0,2137.0,2129.0,2121.0,2113.0,2105.0,2097.0,2089.0,2081.0,2712.0,2704.0,2696.0,432.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,999.0,991.0,983.0,975.0,967.0,959.0,951.0,943.0,1574.0,1566.0,1558.0,1550.0,1542.0,1534.0,1526.0,1518.0,2149.0,2141.0,2133.0,2125.0,2117.0,2109.0,2101.0,2093.0,2724.0
-2608.0,2716.0,2708.0,2700.0,444.0,436.0,428.0,420.0,412.0,404.0,396.0,388.0,380.0,1011.0,1003.0,995.0,987.0,979.0,971.0,963.0,955.0,1586.0,1578.0,1570.0,1562.0,1554.0,1546.0,1538.0,1530.0,2161.0,2153.0,2145.0,2137.0,2129.0,2121.0,2113.0,2105.0,2736.0,2728.0,2720.0,2712.0,2704.0,456.0,448.0,440.0,432.0,424.0,416.0,408.0,400.0,392.0
-2607.0,1023.0,1015.0,1007.0,999.0,991.0,983.0,975.0,967.0,1598.0,1590.0,1582.0,1574.0,1566.0,1558.0,1550.0,1542.0,2173.0,2165.0,2157.0,2149.0,2141.0,2133.0,2125.0,2117.0,2748.0,2740.0,2732.0,2724.0,2716.0,2708.0,468.0,460.0,452.0,444.0,436.0,428.0,420.0,412.0,404.0,1035.0,1027.0,1019.0,1011.0,1003.0,995.0,987.0,979.0,1610.0,1602.0,1594.0
-2606.0,1586.0,1578.0,1570.0,1562.0,1554.0,2185.0,2177.0,2169.0,2161.0,2153.0,2145.0,2137.0,2129.0,2760.0,2752.0,2744.0,2736.0,2728.0,2720.0,2712.0,480.0,472.0,464.0,456.0,448.0,440.0,432.0,424.0,416.0,1047.0,1039.0,1031.0,1023.0,1015.0,1007.0,999.0,991.0,1622.0,1614.0,1606.0,1598.0,1590.0,1582.0,1574.0,1566.0,2197.0,2189.0,2181.0,2173.0,2165.0
-2605.0,2157.0,2149.0,2141.0,2772.0,2764.0,2756.0,2748.0,2740.0,2732.0,2724.0,2716.0,492.0,484.0,476.0,468.0,460.0,452.0,444.0,436.0,428.0,1059.0,1051.0,1043.0,1035.0,1027.0,1019.0,1011.0,1003.0,1634.0,1626.0,1618.0,1610.0,1602.0,1594.0,1586.0,1578.0,2209.0,2201.0,2193.0,2185.0,2177.0,2169.0,2161.0,2153.0,2784.0,2776.0,2768.0,2760.0,2752.0,2744.0
-2604.0,2736.0,2728.0,2720.0,504.0,496.0,488.0,480.0,472.0,464.0,456.0,448.0,440.0,1071.0,1063.0,1055.0,1047.0,1039.0,1031.0,1023.0,1015.0,1646.0,1638.0,1630.0,1622.0,1614.0,1606.0,1598.0,1590.0,2221.0,2213.0,2205.0,2197.0,2189.0,2181.0,2173.0,2165.0,2796.0,2788.0,2780.0,2772.0,2764.0,2756.0,2748.0,2740.0,2732.0,3363.0,516.0,508.0,500.0,492.0
-2603.0,484.0,476.0,468.0,460.0,452.0,1083.0,1075.0,1067.0,1059.0,1051.0,1043.0,1035.0,1027.0,1658.0,1650.0,1642.0,1634.0,1626.0,1618.0,1610.0,1602.0,2233.0,2225.0,2217.0,2209.0,2201.0,2193.0,2185.0,2177.0,2808.0,2800.0,2792.0,2784.0,2776.0,2768.0,2760.0,2752.0,2744.0,3375.0,3367.0,528.0,520.0,512.0,504.0,496.0,488.0,480.0,472.0,464.0,1095.0
-2602.0,1087.0,1079.0,1071.0,1063.0,1055.0,1047.0,1039.0,1670.0,1662.0,1654.0,1646.0,1638.0,1630.0,1622.0,1614.0,2245.0,2237.0,2229.0,2221.0,2213.0,2205.0,2197.0,2189.0,2820.0,2812.0,2804.0,2796.0,2788.0,2780.0,2772.0,2764.0,2756.0,3387.0,3379.0,3371.0,540.0,532.0,524.0,516.0,508.0,500.0,492.0,484.0,476.0,1107.0,1099.0,1091.0,1083.0,1075.0,1067.0
-2601.0,1059.0,1051.0,1682.0,1674.0,1666.0,1658.0,1650.0,1642.0,1634.0,1626.0,2257.0,2249.0,2241.0,2233.0,2225.0,2217.0,2209.0,2201.0,2832.0,2824.0,2816.0,2808.0,2800.0,2792.0,2784.0,2776.0,2768.0,3399.0,3391.0,3383.0,3375.0,552.0,544.0,536.0,528.0,520.0,512.0,504.0,496.0,488.0,1119.0,1111.0,1103.0,1095.0,1087.0,1079.0,1071.0,1063.0,1694.0,1686.0
-2600.0,1678.0,1670.0,1662.0,1654.0,1646.0,1638.0,2269.0,2261.0,2253.0,2245.0,2237.0,2229.0,2221.0,2213.0,2844.0,2836.0,2828.0,2820.0,2812.0,2804.0,2796.0,2788.0,2780.0,3411.0,3403.0,3395.0,3387.0,3379.0,564.0,556.0,548.0,540.0,532.0,524.0,516.0,508.0,500.0,1131.0,1123.0,1115.0,1107.0,1099.0,1091.0,1083.0,1075.0,1706.0,1698.0,1690.0,1682.0,1674.0
-2599.0,1666.0,1658.0,1650.0,2281.0,2273.0,2265.0,2257.0,2249.0,2241.0,2233.0,2225.0,2856.0,2848.0,2840.0,2832.0,2824.0,2816.0,2808.0,2800.0,2792.0,3423.0,3415.0,3407.0,3399.0,3391.0,3383.0,576.0,568.0,560.0,552.0,544.0,536.0,528.0,520.0,512.0,1143.0,1135.0,1127.0,1119.0,1111.0,1103.0,1095.0,1087.0,1718.0,1710.0,1702.0,1694.0,1686.0,1678.0,1670.0
-2598.0,1662.0,2293.0,2285.0,2277.0,2269.0,2261.0,2253.0,2245.0,2237.0,2868.0,2860.0,2852.0,2844.0,2836.0,2828.0,2820.0,2812.0,2804.0,3435.0,3427.0,3419.0,3411.0,3403.0,3395.0,3387.0,588.0,580.0,572.0,564.0,556.0,548.0,540.0,532.0,524.0,1155.0,1147.0,1139.0,1131.0,1123.0,1115.0,1107.0,1099.0,1730.0,1722.0,1714.0,1706.0,1698.0,1690.0,1682.0,1674.0
-2597.0,2305.0,2297.0,2289.0,2281.0,2273.0,2265.0,2257.0,2249.0,2880.0,2872.0,2864.0,2856.0,2848.0,2840.0,2832.0,2824.0,2816.0,3447.0,3439.0,3431.0,3423.0,3415.0,3407.0,3399.0,3391.0,600.0,592.0,584.0,576.0,568.0,560.0,552.0,544.0,536.0,1167.0,1159.0,1151.0,1143.0,1135.0,1127.0,1119.0,1111.0,1742.0,1734.0,1726.0,1718.0,1710.0,1702.0,1694.0,1686.0
-2596.0,2317.0,2309.0,2301.0,2293.0,2285.0,2277.0,2269.0,2261.0,2892.0,2884.0,2876.0,2868.0,2860.0,2852.0,2844.0,2836.0,2828.0,3459.0,3451.0,3443.0,3435.0,3427.0,3419.0,3411.0,3403.0,4034.0,612.0,604.0,596.0,588.0,580.0,572.0,564.0,556.0,548.0,1179.0,1171.0,1163.0,1155.0,1147.0,1139.0,1131.0,1123.0,1754.0,1746.0,1738.0,1730.0,1722.0,1714.0,1706.0
-2595.0,1698.0,2329.0,2321.0,2313.0,2305.0,2297.0,2289.0,2281.0,2273.0,2904.0,2896.0,2888.0,2880.0,2872.0,2864.0,2856.0,2848.0,2840.0,3471.0,3463.0,3455.0,3447.0,3439.0,3431.0,3423.0,3415.0,4046.0,4038.0,624.0,616.0,608.0,600.0,592.0,584.0,576.0,568.0,560.0,1191.0,1183.0,1175.0,1167.0,1159.0,1151.0,1143.0,1135.0,1766.0,1758.0,1750.0,1742.0,1734.0
-2594.0,1726.0,1718.0,1710.0,2341.0,2333.0,2325.0,2317.0,2309.0,2301.0,2293.0,2285.0,2916.0,2908.0,2900.0,2892.0,2884.0,2876.0,2868.0,2860.0,2852.0,3483.0,3475.0,3467.0,3459.0,3451.0,3443.0,3435.0,3427.0,4058.0,4050.0,4042.0,636.0,628.0,620.0,612.0,604.0,596.0,588.0,580.0,572.0,1203.0,1195.0,1187.0,1179.0,1171.0,1163.0,1155.0,1147.0,1778.0,1770.0
-2593.0,1762.0,1754.0,1746.0,1738.0,1730.0,1722.0,2353.0,2345.0,2337.0,2329.0,2321.0,2313.0,2305.0,2297.0,2928.0,2920.0,2912.0,2904.0,2896.0,2888.0,2880.0,2872.0,2864.0,3495.0,3487.0,3479.0,3471.0,3463.0,3455.0,3447.0,3439.0,4070.0,4062.0,4054.0,4046.0,648.0,640.0,632.0,624.0,616.0,608.0,600.0,592.0,584.0,1215.0,1207.0,1199.0,1191.0,1183.0,1175.0
-2592.0,1167.0,1159.0,1790.0,1782.0,1774.0,1766.0,1758.0,1750.0,1742.0,1734.0,2365.0,2357.0,2349.0,2341.0,2333.0,2325.0,2317.0,2309.0,2940.0,2932.0,2924.0,2916.0,2908.0,2900.0,2892.0,2884.0,2876.0,3507.0,3499.0,3491.0,3483.0,3475.0,3467.0,3459.0,3451.0,4082.0,4074.0,4066.0,4058.0,4050.0,2688.0,652.0,644.0,636.0,628.0,620.0,612.0,604.0,596.0,1227.0
-2591.0,1219.0,1211.0,1203.0,1195.0,1187.0,1179.0,1171.0,1802.0,1794.0,1786.0,1778.0,1770.0,1762.0,1754.0,1746.0,2377.0,2369.0,2361.0,2353.0,2345.0,2337.0,2329.0,2321.0,2952.0,2944.0,2936.0,2928.0,2920.0,2912.0,2904.0,2896.0,2888.0,3519.0,3511.0,3503.0,3495.0,3487.0,3479.0,3471.0,3463.0,4094.0,4086.0,4078.0,4070.0,4062.0,4054.0,2700.0,2692.0,656.0,648.0
-2590.0,640.0,632.0,624.0,616.0,608.0,1239.0,1231.0,1223.0,1215.0,1207.0,1199.0,1191.0,1183.0,1814.0,1806.0,1798.0,1790.0,1782.0,1774.0,1766.0,1758.0,2389.0,2381.0,2373.0,2365.0,2357.0,2349.0,2341.0,2333.0,2964.0,2956.0,2948.0,2940.0,2932.0,2924.0,2916.0,2908.0,2900.0,3531.0,3523.0,3515.0,3507.0,3499.0,3491.0,3483.0,3475.0,4106.0,4098.0,4090.0,4082.0
-2589.0,4074.0,4066.0,4058.0,2712.0,2704.0,2696.0,660.0,652.0,644.0,636.0,628.0,620.0,1251.0,1243.0,1235.0,1227.0,1219.0,1211.0,1203.0,1195.0,1826.0,1818.0,1810.0,1802.0,1794.0,1786.0,1778.0,1770.0,2401.0,2393.0,2385.0,2377.0,2369.0,2361.0,2353.0,2345.0,2976.0,2968.0,2960.0,2952.0,2944.0,2936.0,2928.0,2920.0,2912.0,3543.0,3535.0,3527.0,3519.0,3511.0
