1,31,287,543,799,1055,1311,1567,1823,2079,2335,2591,2847,3103,3359,3615,3871,4127,4383,4639,4895,5151,5407,5663,5919,6175,6431,6687,6943,7199,7455,7711,7967
2,30,286,542,798,1054,1310,1566,1822,2078,2334,2590,2846,3102,3358,3614,3870,4126,4382,4638,4894,5150,5406,5662,5918,6174,6430,6686,6942,7198,7454,7710,7966
3,29,285,541,797,1053,1309,1565,1821,2077,2333,2589,2845,3101,3357,3613,3869,4125,4381,4637,4893,5149,5405,5661,5917,6173,6429,6685,6941,7197,7453,7709,7965
4,28,284,540,796,1052,1308,1564,1820,2076,2332,2588,2844,3100,3356,3612,3868,4124,4380,4636,4892,5148,5404,5660,5916,6172,6428,6684,6940,7196,7452,7708,7964
5,27,283,539,795,1051,1307,1563,1819,2075,2331,2587,2843,3099,3355,3611,3867,4123,4379,4635,4891,5147,5403,5659,5915,6171,6427,6683,6939,7195,7451,7707,7963
6,26,282,538,794,1050,1306,1562,1818,2074,2330,2586,2842,3098,3354,3610,3866,4122,4378,4634,4890,5146,5402,5658,5914,6170,6426,6682,6938,7194,7450,7706,7962
7,25,281,537,793,1049,1305,1561,1817,2073,2329,2585,2841,3097,3353,3609,3865,4121,4377,4633,4889,5145,5401,5657,5913,6169,6425,6681,6937,7193,7449,7705,7961
8,24,280,536,792,1048,1304,1560,1816,2072,2328,2584,2840,3096,3352,3608,3864,4120,4376,4632,4888,5144,5400,5656,5912,6168,6424,6680,6936,7192,7448,7704,7960
9,23,279,535,791,1047,1303,1559,1815,2071,2327,2583,2839,3095,3351,3607,3863,4119,4375,4631,4887,5143,5399,5655,5911,6167,6423,6679,6935,7191,7447,7703,7959
10,22,278,534,790,1046,1302,1558,1814,2070,2326,2582,2838,3094,3350,3606,3862,4118,4374,4630,4886,5142,5398,5654,5910,6166,6422,6678,6934,7190,7446,7702,7958
11,21,277,533,789,1045,1301,1557,1813,2069,2325,2581,2837,3093,3349,3605,3861,4117,4373,4629,4885,5141,5397,5653,5909,6165,6421,6677,6933,7189,7445,7701,7957
