1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,1,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,2,257,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,3,258,513,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,4,259,514,769,1024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,260,515,770,1025,1280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,6,261,516,771,1026,1281,1536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,7,262,517,772,1027,1282,1537,1792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,8,263,518,773,1028,1283,1538,1793,2048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,9,264,519,774,1029,1284,1539,1794,2049,2304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,10,265,520,775,1030,1285,1540,1795,2050,2305,2560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,11,266,521,776,1031,1286,1541,1796,2051,2306,2561,2816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,12,267,522,777,1032,1287,1542,1797,2052,2307,2562,2817,3072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,13,268,523,778,1033,1288,1543,1798,2053,2308,2563,2818,3073,3328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,14,269,524,779,1034,1289,1544,1799,2054,2309,2564,2819,3074,3329,3584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,15,270,525,780,1035,1290,1545,1800,2055,2310,2565,2820,3075,3330,3585,3840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,16,271,526,781,1036,1291,1546,1801,2056,2311,2566,2821,3076,3331,3586,3841,4096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,17,272,527,782,1037,1292,1547,1802,2057,2312,2567,2822,3077,3332,3587,3842,4097,4352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,18,273,528,783,1038,1293,1548,1803,2058,2313,2568,2823,3078,3333,3588,3843,4098,4353,4608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,19,274,529,784,1039,1294,1549,1804,2059,2314,2569,2824,3079,3334,3589,3844,4099,4354,4609,4864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,20,275,530,785,1040,1295,1550,1805,2060,2315,2570,2825,3080,3335,3590,3845,4100,4355,4610,4865,5120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,21,276,531,786,1041,1296,1551,1806,2061,2316,2571,2826,3081,3336,3591,3846,4101,4356,4611,4866,5121,5376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,22,277,532,787,1042,1297,1552,1807,2062,2317,2572,2827,3082,3337,3592,3847,4102,4357,4612,4867,5122,5377,5632,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,23,278,533,788,1043,1298,1553,1808,2063,2318,2573,2828,3083,3338,3593,3848,4103,4358,4613,4868,5123,5378,5633,5888,-1,-1,-1,-1,-1,-1,-1,-1
25,24,279,534,789,1044,1299,1554,1809,2064,2319,2574,2829,3084,3339,3594,3849,4104,4359,4614,4869,5124,5379,5634,5889,6144,-1,-1,-1,-1,-1,-1,-1
26,25,280,535,790,1045,1300,1555,1810,2065,2320,2575,2830,3085,3340,3595,3850,4105,4360,4615,4870,5125,5380,5635,5890,6145,6400,-1,-1,-1,-1,-1,-1
